日本語,英語,ラテン語
フィンランドの首相,Prime_Minister_of_Finland,Primus minister Finniae
プリンス_(ミュージシャン),Prince_(musician),Prince (musicus)
カスピアン王子のつのぶえ,Prince_Caspian,Prince Caspian
プリンス,Prince,Princeps
選帝侯,Prince-elector,Princeps Elector Imperii
プリンストン_(ニュージャージー州),"Princeton,_New_Jersey",Princetonia
主要部,Head_(linguistics),Principale (grammaticum)
斉民要術,Qimin_Yaoshu,Principales populo favendi artes
アンティオキア公国,Principality_of_Antioch,Principatus Antiochenus
リッペ侯国,Principality_of_Lippe,Principatus Lippiae
モナコ,Monaco,Principatus Monoeci
モンテネグロ公国,Principality_of_Montenegro,Principatus Montis Nigri
プリンキパトゥス,Principate,Principatus Romanus
ロイス＝グライツ侯国,Principality_of_Reuss-Greiz,Principatus Rusae (linea maior)
ロイス＝ゲーラ侯国,Principality_of_Reuss-Gera,Principatus Rusae (linea minor)
リエージュ司教領,Prince-Bishopric_of_Liège,Principatus episcopalis Leodiensis
陸上競技の世界記録一覧,List_of_world_records_in_athletics,Principatus mundani ludorum campestrium
ジョグジャカルタ原則,Yogyakarta_Principles,Principia Yogyakartae
原理とパラメータのアプローチ,Principles_and_parameters,Principia et parametra
プリンスウィリアム郡_(バージニア州),"Prince_William_County,_Virginia",Principis Vilhelmi Comitatus
プリンセス,Princess,Principissa
デイジー_(ゲームキャラクター),Princess_Daisy,Principissa Daisy
リリアン_(ハッランド公爵夫人),"Princess_Lilian,_Duchess_of_Halland",Principissa Liliana
ピーチ_(ゲームキャラクター),Princess_Peach,Principissa Peach
ゼルダ_(ゲームキャラクター),Princess_Zelda,Principissa Zelda
ホイヘンス＝フレネルの原理,Huygens–Fresnel_principle,Principium Hugenianum
フェルマーの原理,Fermat\'s_principle,Principium brevissimi temporis
パウリの排他原理,Pauli_exclusion_principle,Principium exclusionis Pauli
驚き最小の原則,Principle_of_least_astonishment,Principium minimae mirationis
ノン・ルフールマン原則,Non-refoulement,Principium non respuendi
充足理由律,Principle_of_sufficient_reason,Principium rationis sufficientis
相対性原理,Principle_of_relativity,Principium relativitatis
プリオーロ・ガルガッロ,Priolo_Gargallo,Priolus
プレオーネ,Preone,Prion
ベンガルヤマネコ属,Prionailurus,Prionailurus
プリオノスクス,Prionosuchus,Prionosuchus
NIS諸国,Post-Soviet_states,Priores res publicae Sovieticae
プリピャチ川,Pripyat_(river),Pripetius
ピロシュカ,Irene_of_Hungary,Prisca Hungariae (imperatrix)
スタラヤ・ルーサ,Staraya_Russa,Prisca Russa
カエサレアのプリスキアヌス,Priscian,Priscianus Caesariensis
プリシラ・プレスリー,Priscilla_Presley,Priscilla Presley
プリスクス・アッタルス,Priscus_Attalus,Priscus Attalus
プリズム,Prism_(optics),Prisma
プリズン・ブレイク,Prison_Break,Prison Break
プレチェニッコ,Precenicco,Prissinicum
プリスティカンプスス,Pristichampsus,Pristichampsus
ノコギリエイ科,Sawfish,Pristidae
プリシュティナ,Pristina,Pristina
プリトヴィラジシン・ルーパン,Prithvirajsing_Roopun,Prithvirajsing Roopun
プリティ・パテル,Priti_Patel,Priti Patel
民営化,Privatization,Privatizatio
プリヴァ,Privas,Privatum
プリヴェルノ,Priverno,Privernum
プリヤンカー・チョープラー,Priyanka_Chopra,Priyanka Chopra
プロライフ,Anti-abortion_movements,Pro-vita
確率,Probability,Probabilitas
問題,Problem,Problema
一筆書き,Seven_Bridges_of_Königsberg,Problema Regiomontanum de septem pontibus
誕生日のパラドックス,Birthday_problem,Problema natalium
チェス・プロブレム,Chess_problem,Problema scacchicum
ヒルベルトの23の問題,Hilbert\'s_problems,Problemata Hilbertiana
長鼻目,Proboscidea,Proboscidea
プロブス,Probus_(emperor),Probus
ハイラックス科,Procaviidae,Procaviidae
嵐,Storm,Procella
テンペスタ,The_Tempest_(Giorgione),Procella (tabula)
ハリケーン・カトリーナ,Hurricane_Katrina,Procella Katrina
砂嵐,Dust_storm,Procella pulveris
ミズナギドリ科,Procellariidae,Procellariidae
プロチェーノ,Proceno,Procenum
剣状突起,Xiphoid_process,Processus xiphoideus
CPU,Central_processing_unit,Procestrum princeps
プローチダ,Procida,Prochytae (Italia)
プロクロス,Proclus,Proclus
プロクネー,Procne,Procne
プロコル・ハルム,Procol_Harum,Procol Harum
プロコンスル,Proconsul,Proconsul
プロコピオス,Procopius,Procopius
プロコピウス,Procopius_(usurper),Procopius (imperator)
プロコピス・パヴロプロス,Prokopis_Pavlopoulos,Procopius Paulopulus
プロコプ・ヴェリキー,Prokop_the_Great,Procopius Rasus
プロコプトドン,Procoptodon,Procoptodon
生殖,Reproduction,Procreatio
ユリウス・プロクルス,Proculus_Julius,Proculus Iulius
プロクルス・ウェルギニウス・トリコストゥス・ルティルス,Proculus_Verginius_Tricostus_Rutilus,Proculus Verginius Tricostus Rutilus
国際連合パレスチナ難民救済事業機関,UNRWA,Procuratio Auxilii Operumque pro Profugis Palaestinis in Oriente Propinquo Consociationis Nationum
国連薬物犯罪事務所,United_Nations_Office_on_Drugs_and_Crime,Procuratio Nationum Unitarum pharmacis et sceleribus cohibendis
公共事業促進局,Works_Progress_Administration,Procuratio Progressus Operum
国際原子力機関,International_Atomic_Energy_Agency,Procuratio energiae atomicae internationalis
テレビプロデューサー,Television_producer,Procurator televisificus
プロキオン,Procyon,Procyon
アライグマ,Raccoon,Procyon lotor
アライグマ科,Procyonidae,Procyonidae
売られた花嫁,The_Bartered_Bride,Prodaná nevěsta
裏切り,Betrayal,Proditio
ドット積,Dot_product,Productum interius
国内総生産,Gross_domestic_product,Productus domesticus generalis
戦闘,Battle,Proelium
アンティータムの戦い,Battle_of_Antietam,Proelium Antietamense
バラクラヴァの戦い,Battle_of_Balaclava,Proelium Balaclavae
ガリポリの戦い,Gallipoli_campaign,Proelium Callipolitanum
カンナエの戦い,Battle_of_Cannae,Proelium Cannense
カルラエの戦い,Battle_of_Carrhae,Proelium Carrharum
サムター要塞の戦い,Battle_of_Fort_Sumter,Proelium Castelli Sumter
金拍車の戦い,Battle_of_the_Golden_Spurs,Proelium Curtracense
フリートラントの戦い,Battle_of_Friedland,Proelium Friedlandiense
ハドリアノポリスの戦い,Battle_of_Adrianople,Proelium Hadrianopolitanum
イエナ・アウエルシュタットの戦い,Battle_of_Jena–Auerstedt,Proelium Ienense
レパントの海戦,Battle_of_Lepanto,Proelium Lepanthinum
シーダー山の戦い,Battle_of_Cedar_Mountain,Proelium Montis Cedri
シノープの海戦,Battle_of_Sinop,Proelium Navale Sinopae (1853)
ファルサルスの戦い,Battle_of_Pharsalus,Proelium Pharsalicum
ポルタヴァの戦い,Battle_of_Poltava,Proelium Poltavense
赤壁の戦い,Battle_of_Red_Cliffs,Proelium Rupium Rubrarum
サラミスの海戦_(曖昧さ回避),Battle_of_Salamis_(disambiguation),Proelium Salaminium (discretiva)
トリカマルムの戦い,Battle_of_Tricamarum,Proelium Tricamarense
ワルシャワの戦い_(1920年),Battle_of_Warsaw_(1920),Proelium Varsoviense
ヴェルダンの戦い,Battle_of_Verdun,Proelium Verodunense
ボロジノの戦い,Battle_of_Borodino,Proelium Vorotunense
ワーテルローの戦い,Battle_of_Waterloo,Proelium Waterlooense
ザマの戦い,Battle_of_Zama,Proelium Zamense
バエクラの戦い,Battle_of_Baecula,Proelium ad Baeculam commissum
カスティヨンの戦い,Battle_of_Castillon,Proelium ad Castellionem
クレシーの戦い,Battle_of_Crécy,Proelium ad Creciacum
クレメラ川の戦い_(紀元前477年),Battle_of_the_Cremera,Proelium ad Cremeram
アスペルン・エスリンクの戦い,Battle_of_Aspern-Essling,Proelium ad Eslingam
フォルミニーの戦い,Battle_of_Formigny,Proelium ad Formigneium
ガザの戦い_(紀元前312年),Battle_of_Gaza_(312_BC),Proelium ad Gazam commissum (312 a.C.n.)
マルジュ・アユーンの戦い,Battle_of_Marj_Ayyun,Proelium ad Leontem fluvium commissum
白山の戦い,Battle_of_White_Mountain,Proelium ad Montem Album
ポワティエの戦い,Battle_of_Poitiers,Proelium ad Pictavium (1356)
サラミスの海戦_(紀元前306年),Battle_of_Salamis_(306_BC),Proelium ad Salaminem commissum (306 a.C.n.)
ヒッティーンの戦い,Battle_of_Hattin,Proelium ad cornua Hattin commissum
アド・デキムムの戦い,Battle_of_Ad_Decimum,Proelium ad decimum commissum
クレッソン泉の戦い,Battle_of_Cresson,Proelium ad fontes Cresson commissum
モンジザールの戦い,Battle_of_Montgisard,Proelium ad montem Gisardi commissum
ヤルムークの戦い,Battle_of_the_Yarmuk,Proelium apud Gabatham
タンネンベルクの戦い_(1410年),Battle_of_Grunwald,Proelium apud Grunwald
リトルビッグホーンの戦い,Battle_of_the_Little_Bighorn,Proelium apud Little Bighorn
マラズギルトの戦い,Battle_of_Manzikert,Proelium apud Manzicertum
ミュリオケファロンの戦い,Battle_of_Myriokephalon,Proelium apud Myriocephalum
ナバス・デ・トロサの戦い,Battle_of_Las_Navas_de_Tolosa,Proelium apud Navas Tolosae
ロンスヴォーの戦い,Battle_of_Roncevaux_Pass,Proelium apud Rozaballes
グアダレーテ河畔の戦い,Battle_of_Guadalete,Proelium apud Transductos Promontorios
ヴイエの戦い,Battle_of_Vouillé,Proelium apud campum Vogladense
コバドンガの戦い,Battle_of_Covadonga,Proelium apud montem Ausevae
サグラハスの戦い,Battle_of_Sagrajas,Proelium in Sacraliis
フィリッピの戦い,Battle_of_Philippi,Proelium iuxta Philippos commissum
ミルウィウス橋の戦い,Battle_of_the_Milvian_Bridge,Proelium pontis Milvii
The_Battle_for_Wesnoth,The_Battle_for_Wesnoth,Proelium pro Vesnote
アフリカゴールデンキャット,African_golden_cat,Profelis
修道誓願,Religious_vows,Professio religiosa
教授,Professor,Professor
女の香り_(1974年の映画),Scent_of_a_Woman_(1974_film),Profumo di donna
ハッチンソン・ギルフォード・プロジェリア症候群,Progeria,Progeria
ディセンダント,Descendant,Prognatum
プログラム,Program,Programma
アポロ計画,Apollo_program,Programma Apollo
アルテミス計画,Artemis_program,Programma Artemis
国際連合環境計画,United_Nations_Environment_Programme,Programma circumiectale Nationum Unitarum
プログラム_(コンピュータ),Computer_program,Programma computatrale
ワードプロセッサ,Word_processor,Programma editorium
オープンソースソフトウェア,Open-source_software,Programma fontium apertorum
国際連合世界食糧計画,World_Food_Programme,Programma mundiale alimenti
国際連合開発計画,United_Nations_Development_Programme,Programma promotorium Nationum Unitarum
プログラミング,Computer_programming,Programmatio computatralis
関数型プログラミング,Functional_programming,Programmatio functionalis
オブジェクト指向プログラミング,Object-oriented_programming,Programmatio obiecticonstituta
構造化プログラミング,Structured_programming,Programmatio ordinata
アプリケーションソフトウェア,Application_software,Programmatura applicativa
自由ソフトウェア,Free_software,Programmatura libera
持続可能な開発,Sustainable_development,Progressus durabilis
随筆,Essay,Progymnasma
飛び道具,Projectile,Proiectile
メルカトル図法,Mercator_projection,Proiectio Mercatoris
ランベルト正積円筒図法,Lambert_cylindrical_equal-area_projection,Proiectio cylindrica Lambertis
ブライラ,Brăila,Proilabum
原核生物,Prokaryote,Prokaryota
プロラクチノーマ,Prolactinoma,Prolactinoma
プロラクチン,Prolactin,Prolactinum
兄弟姉妹,Sibling,Proles eorundem parentum
プロレタリアート,Proletariat,Proletariatus
万国の労働者よ、団結せよ!,"Workers_of_the_world,_unite!","Proletarii totius mundi, coalescite!"
プロメタジン,Promethazine,Promethazinum
プロメーテウス,Prometheus,Prometheus
プロメテウス_(曖昧さ回避),Prometheus_(disambiguation),Prometheus (discretiva)
プロメテウス_(映画),Prometheus_(2012_film),Prometheus (pellicula)
プロメテウス_(衛星),Prometheus_(moon),Prometheus (satelles)
縛られたプロメテウス,Prometheus_Bound,Prometheus vinctus
プロメチウム,Promethium,Promethium
地勢,Terrain,Prominentia
パリ条約_(1229年),Treaty_of_Paris_(1229),Promissio comitis Raimundi VII Lutetiae facta (1229)
プンタ・アレーナス,Punta_Arenas,Promontorium Arenosum
喜望峰,Cape_of_Good_Hope,Promontorium Bonae Spei
ウェストポイント_(ニューヨーク州),"West_Point,_New_York",Promontorium Occidentale
成駒,Promotion_(chess),Promotio (scacci)
プロモツィオーネ,Promozione,Promozione
プロンプサ,Prompsat,Prompsat
デジニョフ岬,Cape_Dezhnyov,Promunturium Dezhnevii
トラファルガー岬,Cape_Trafalgar,Promunturium Iunionis
ロカ岬,Cabo_da_Roca,Promunturium Ophiussa
チェリュスキン岬,Cape_Chelyuskin,Promunturium Tscheliuskin
ヴェルデ岬,Cap-Vert,Promunturium Viride (paeninsula)
代名詞,Pronoun,Pronomen
指示代名詞,Demonstrative_pronoun,Pronomen demonstrativum
人称代名詞,Personal_pronoun,Pronomen personale
プロンスク,"Pronsk,_Pronsky_District,_Ryazan_Oblast",Pronscum
アシュケナジム式ヘブライ語,Ashkenazi_Hebrew,Pronuntiatio Aschenatum Hebraica
発音,Pronunciation,Pronuntiatus
プロパガンダ,Propaganda,Propaganda
プロピオンアルデヒド,Propionaldehyde,Propanal
1-プロパノール,1-Propanol,Propanol
プロパン,Propane,Propanum
プロパータ,Propata,Propata
メディア・バイアス,Media_bias,Propensio animi mediorum
性的指向,Sexual_orientation,Propensio sexualis
預言者,Prophet,Propheta
イスラム教の預言者,Prophets_and_messengers_in_Islam,Propheta (Islamus)
オバデヤ書,Book_of_Obadiah,Prophetia Abdiae
ハガイ書,Book_of_Haggai,Prophetia Aggaei
ダニエル書,Book_of_Daniel,Prophetia Danielis
エゼキエル書,Book_of_Ezekiel,Prophetia Ezechielis
ハバクク書,Book_of_Habakkuk,Prophetia Habacuc
ヨエル書,Book_of_Joel,Prophetia Ioel
ヨナ書,Book_of_Jonah,Prophetia Ionae
マラキ書,Book_of_Malachi,Prophetia Malachiae
ミカ書,Book_of_Micah,Prophetia Michaeae
ナホム書,Book_of_Nahum,Prophetia Nahum
ホセア書,Book_of_Hosea,Prophetia Osee
全ての教皇に関する大司教聖マラキの預言,Prophecy_of_the_Popes,Prophetia Sancti Malachiae
ゼファニヤ書,Book_of_Zephaniah,Prophetia Sophoniae
ゼカリヤ書,Book_of_Zechariah,Prophetia Zachariae
予言の自己成就,Self-fulfilling_prophecy,Prophetia sui effectrix
ミシェル・ノストラダムス師の予言集,Les_Prophéties,Prophetiae (Nostradamus)
主よ御許に近づかん,"Nearer,_My_God,_to_Thee","Propinquior tibi, mi Deus"
プロポフォール,Propofol,Propofolum
マルマラ海,Sea_of_Marmara,Propontis
ミレニアム開発目標,Millennium_Development_Goals,Proposita millennalia progressionis
持続可能な開発目標,Sustainable_Development_Goals,Proposita progressus durabilis
連邦音楽計画,Federal_Music_Project,Propositum Musicum Foederale
人種的差別撤廃提案,Racial_Equality_Proposal,Propositum aequalitatis inter rassas
飲膳正要,Yinshan_zhengyao,Propria ad mensam Imperatoris principia
プロプリアノ,Propriano,Propriano
性質,Property_(disambiguation),Proprietas
オイラー標数,Euler_characteristic,Proprietas Eulerana
軍事基地,Military_base,Propugnaculum
スクリュープロペラ,Propeller,Propulsorium
プロラストムス,Prorastomus,Prorastomus
散文,Prose,Prosa
プロスクリプティオ,Proscription,Proscriptio
前脳,Forebrain,Prosencephalon
プロセルピナ,Proserpina,Proserpina
相貌失認,Prosopagnosia,Prosopagnosia
擬人法,Prosopopoeia,Prosopopoeia
透視投影,Perspective_(graphical),Prospectiva
マウンテンビュー,"Mountain_View,_California",Prospectus Montanus
プロスペロ・アルピーニ,Prospero_Alpini,Prosper Alpinus
プロスペル・メリメ,Prosper_Mérimée,Prosper Mérimée
プロスペローの本,Prospero\'s_Books,Prospero\'s Books
プロスペ・プレ,Prosper_Poullet,Prosperus Poullet
前立腺,Prostate,Prostata
五体投地,Prostration_(Buddhism),Prostratio (Buddhismus)
プロトアクチニウム,Protactinium,Protactinium
プロタゴラス,Protagoras,Protagoras
プロタゴラス_(対話篇),Protagoras_(dialogue),Protagoras (Plato)
ヤマモガシ科,Proteaceae,Proteaceae
ヤマモガシ目,Proteales,Proteales
自然保護,Nature_conservation,Protectio naturae
タンパク質,Protein,Proteina
タウタンパク質,Tau_protein,Proteina tau
14-3-3タンパク質,14-3-3_protein,Proteinum 14-3-3
Gタンパク質,G_protein,Proteinum G
アミロイド前駆体タンパク質,Amyloid-beta_precursor_protein,Proteinum praecursor amyloidi
原生代,Proterozoic,Proterozoicum
プローテシラーオス,Protesilaus,Protesilaus
プロテスタント,Protestantism,Protestantes
プローテウス,Proteus,Proteus
プロテウス_(衛星),Proteus_(moon),Proteus (satelles)
ホライモリ,Olm,Proteus anguinus
ヤコブの福音書,Gospel_of_James,Protevangelium Iacobi
トマスの幼年福音書,Infancy_Gospel_of_Thomas,Protevangelium Thomae
原生生物,Protist,Protista
世界祖語,Proto-Human_language,Proto-World
京都議定書,Kyoto_Protocol,Protocollum Kiotense
モントリオール議定書,Montreal_Protocol,Protocollum Montis Regii
女子に対するあらゆる形態の差別の撤廃に関する条約の選択議定書,Optional_Protocol_to_the_Convention_on_the_Elimination_of_All_Forms_of_Discrimination_Against_Women,Protocollum facultativum ad Conventionem de abroganda omnis generis discriminatione mulierum
Internet_Protocol,Internet_Protocol,Protocollum interretiale
HTTP,HTTP,Protocollum translationis hypertextuum
インド・ヨーロッパ祖族,Proto-Indo-Europeans,Protoindoeuropaei
祖語,Proto-language,Protolingua
胸像,Bust_(sculpture),Protome
陽子,Proton,Proton
Protoreaster_lincki,Protoreaster_lincki,Protoreaster linckii
前口動物,Protostome,Protostomia
原獣亜綱,Prototheria,Prototheria
原生動物,Protozoa,Protozoa
外後頭隆起,External_occipital_protuberance,Protuberantia occipitalis externa
オーケストラ・リハーサル,Orchestra_Rehearsal,Prova d\'orchestra
プロヴァーリオ・ディゼーオ,Provaglio_d\'Iseo,Provalium (Francia Curta)
プロヴァーリオ・ヴァル・サッビア,Provaglio_Val_Sabbia,Provalium (Vallis Sabia)
ことわざ,Proverb,Proverbium
プロヴェス,Proveis,Provessum
プロビデンス_(ロードアイランド州),"Providence,_Rhode_Island",Providentia (Rhodensis Insula)
摂理_(神学),Divine_providence,Providentia (virtus)
プロッヴィデンティ,Provvidenti,Providentum
プロヴィンス,Province,Provincia
ドイツの行政管区,Regierungsbezirk,Provincia (Germania)
アヴェッリーノ県,Province_of_Avellino,Provincia Abellinas
アビラ県,Province_of_Ávila,Provincia Abulensis
イゼルニア県,Province_of_Isernia,Provincia Aesernina
アグリジェント県,Province_of_Agrigento,Provincia Agrigentina
アルバセテ県,Province_of_Albacete,Provincia Albasitensis
アレッサンドリア県,Province_of_Alessandria,Provincia Alexandrina Statiellorum
プロヴァンス＝アルプ＝コート・ダジュール地域圏,Provence-Alpes-Côte_d\'Azur,Provincia Alpes Litus Lazuli
アンコーナ県,Province_of_Ancona,Provincia Anconitana
ラクイラ県,Province_of_L\'Aquila,Provincia Aquilana
オリスターノ県,Province_of_Oristano,Provincia Arborensis
リミニ県,Province_of_Rimini,Provincia Ariminensis
アレッツォ県,Province_of_Arezzo,Provincia Arretina
アスコリ・ピチェーノ県,Province_of_Ascoli_Piceno,Provincia Asculana
アスティ県,Province_of_Asti,Provincia Astensis
ペスカーラ県,Province_of_Pescara,Provincia Aternensis
バルセロナ県,Province_of_Barcelona,Provincia Barcinonensis
バーリ県,Province_of_Bari,Provincia Barensis
バルレッタ＝アンドリア＝トラーニ県,Province_of_Barletta-Andria-Trani,Provincia Barolensis Andriensis Tranensis
ボルツァーノ自治県,South_Tyrol,Provincia Bauzanensis
ベッルーノ県,Province_of_Belluno,Provincia Bellunensis
ベネヴェント県,Province_of_Benevento,Provincia Beneventana
ベルガモ県,Province_of_Bergamo,Provincia Bergomas
ブエノスアイレス州,Buenos_Aires_Province,Provincia Bonaëropolitana
ボローニャ県,Province_of_Bologna,Provincia Bononiensis
ブレシア県,Province_of_Brescia,Provincia Brixiana
ブリンディジ県,Province_of_Brindisi,Provincia Brundisina
ビエッラ県,Province_of_Biella,Provincia Bugellensis
ブルゴス県,Province_of_Burgos,Provincia Burgensis
サラゴサ県,Province_of_Zaragoza,Provincia Caesaraugustana
カルタニッセッタ県,Province_of_Caltanissetta,Provincia Calatanisiadensis
カヤオ特別郡,Constitutional_Province_of_Callao,Provincia Callaënsis
カンポバッソ県,Province_of_Campobasso,Provincia Campobassensis
カンタベリー管区,Province_of_Canterbury,Provincia Cantuariensis
カリャリ県,Province_of_Cagliari,Provincia Caralitana
カルボーニア＝イグレージアス県,Province_of_Carbonia-Iglesias,Provincia Carboniensis-Ecclesiensis
カルデナル・カロ県,Cardenal_Caro_Province,Provincia Cardinalis Carus
カールスルーエ行政管区,Karlsruhe_(region),Provincia Carolsruha
カゼルタ県,Province_of_Caserta,Provincia Casertana
カッセル行政管区,Kassel_(region),Provincia Cassellensis
カタンザーロ県,Province_of_Catanzaro,Provincia Catacensis
カターニア県,Province_of_Catania,Provincia Catanensis
マルキャズィー州,Markazi_province,Provincia Centralis (Irania)
ケルン行政管区,Cologne_(region),Provincia Colonia Agrippina
コゼンツァ県,Province_of_Cosenza,Provincia Consentina
コルドバ州,"Córdoba_Province,_Argentina",Provincia Cordubensis (Argentina)
コルドバ県_(スペイン),Province_of_Córdoba_(Spain),Provincia Cordubensis (Hispania)
クレモナ県,Province_of_Cremona,Provincia Cremonensis
クロトーネ県,Province_of_Crotone,Provincia Crotonensis
クーネオ県,Province_of_Cuneo,Provincia Cuneensis
デトモルト行政管区,Detmold_(administrative_region),Provincia Detmolda
トラーパニ県,Province_of_Trapani,Provincia Drepanitana
デュッセルドルフ行政管区,Düsseldorf_(region),Provincia Dusseldorpium
フェラーラ県,Province_of_Ferrara,Provincia Ferrariensis
フェルモ県,Province_of_Fermo,Provincia Firmana
フィレンツェ県,Province_of_Florence,Provincia Florentina
フォッジャ県,Province_of_Foggia,Provincia Fodiana
フォルリ＝チェゼーナ県,Province_of_Forlì-Cesena,Provincia Foroliviensis-Caesenas
ウンターフランケン,Lower_Franconia,Provincia Franconia Inferior
ミッテルフランケン,Middle_Franconia,Provincia Franconia Media
フライブルク行政管区,Freiburg_(region),Provincia Friburgum
フロジノーネ県,Province_of_Frosinone,Provincia Frusinas
カディス県,Province_of_Cádiz,Provincia Gaditana
ジェノヴァ県,Province_of_Genoa,Provincia Genuensis
ジローナ県,Province_of_Girona,Provincia Gerundensis
ハエン県,Province_of_Jaén_(Spain),Provincia Giennensis
ギーセン行政管区,Giessen_(region),Provincia Giessensis
ゴリツィア県,Province_of_Gorizia,Provincia Goritiensis
グラナダ県_(スペイン),Province_of_Granada,Provincia Granatina
グロッセート県,Province_of_Grosseto,Provincia Grossetana
エンナ県,Province_of_Enna,Provincia Hennensis
セビリア県,Province_of_Seville,Provincia Hispalensis
リェイダ県,Province_of_Lleida,Provincia Ilerdae
インペリア県,Province_of_Imperia,Provincia Imperiensis
テーラモ県,Province_of_Teramo,Provincia Interamnana Praetutiorum
テルニ県,Province_of_Terni,Provincia Interamnas
エスファハーン州,Isfahan_province,Provincia Isfahanensis
イタリアの県の一覧,Provinces_of_Italy,Provincia Italiae
ラティーナ県,Province_of_Latina,Provincia Latinensis
ローディ県,Province_of_Lodi,Provincia Laudensis
レッコ県,Province_of_Lecco,Provincia Leucensis
リヴォルノ県,Province_of_Livorno,Provincia Liburnensis
ルッカ県,Province_of_Lucca,Provincia Lucensis
アリカンテ県,Province_of_Alicante,Provincia Lucentina
レッチェ県,Province_of_Lecce,Provincia Lupiensis
マチェラータ県,Province_of_Macerata,Provincia Maceratensis
マラガ県,Province_of_Málaga,Provincia Malacitana
マントヴァ県,Province_of_Mantua,Provincia Mantuana
マッサ＝カッラーラ県,Province_of_Massa-Carrara,Provincia Massensis et Carrariensis
マテーラ県,Province_of_Matera,Provincia Matheranensis
メディオ・カンピダーノ県,Province_of_Medio_Campidano,Provincia Mediocampidanensis
ミラノ県,Province_of_Milan,Provincia Mediolanensis
メッシーナ県,Province_of_Messina,Provincia Messanensis
モンツァ・エ・ブリアンツァ県,Province_of_Monza_and_Brianza,Provincia Modiciensis et Brigantina
ミュンスター行政管区,Münster_(region),Provincia Monasterium
モデナ県,Province_of_Modena,Provincia Mutinensis
ナポリ県,Province_of_Naples,Provincia Neapolitana
サンタ・クルス・デ・テネリフェ県,Province_of_Santa_Cruz_de_Tenerife,Provincia Nivariensis
カセレス県,Province_of_Cáceres,Provincia Norbae Caesarinae
ノヴァーラ県,Province_of_Novara,Provincia Novariensis
コモ県,Province_of_Como,Provincia Novocomensis
ヌーオロ県,Province_of_Nuoro,Provincia Nuorensis
オルビア＝テンピオ県,Province_of_Olbia-Tempio,Provincia Olbiensis-Templensis
オリアストラ県,Province_of_Ogliastra,Provincia Oleastrensis
ウエルバ県,Province_of_Huelva,Provincia Onubensis
オロ州,Oro_Province,Provincia Oro
ウエスカ県,Province_of_Huesca,Provincia Oscensis
ラス・パルマス県,Province_of_Las_Palmas,Provincia Palmaria
パレルモ県,Province_of_Palermo,Provincia Panormitana
パヴィーア県,Province_of_Pavia,Provincia Papiensis
パルマ県,Province_of_Parma,Provincia Parmensis
パドヴァ県,Province_of_Padua,Provincia Patavina
ペルージャ県,Province_of_Perugia,Provincia Perusina
ピサ県,Province_of_Pisa,Provincia Pisana
ペーザロ・エ・ウルビーノ県,Province_of_Pesaro_and_Urbino,Provincia Pisaurensis et Urbinas
ピストイア県,Province_of_Pistoia,Provincia Pistoriensis
ピアチェンツァ県,Province_of_Piacenza,Provincia Placentina
ポルデノーネ県,Province_of_Pordenone,Provincia Portusnaonensis
ポテンツァ県,Province_of_Potenza,Provincia Potentina
プラート県,Province_of_Prato,Provincia Pratensis
ラグーザ県,Province_of_Ragusa,Provincia Ragusiensis
ラヴェンナ県,Province_of_Ravenna,Provincia Ravennas
リエーティ県,Province_of_Rieti,Provincia Reatina
レッジョ・エミリア県,Province_of_Reggio_Emilia,Provincia Regiensis
レッジョ・カラブリア県,Province_of_Reggio_Calabria,Provincia Regina
イタリア領エーゲ海諸島,Italian_Islands_of_the_Aegean,Provincia Rhodiaca
ロヴィーゴ県,Province_of_Rovigo,Provincia Rodigiensis
サッサリ県,Province_of_Sassari,Provincia Sacerensis
サレルノ県,Province_of_Salerno,Provincia Salernitana
サラマンカ県,Province_of_Salamanca,Provincia Salmanticensis
サヴォーナ県,Province_of_Savona,Provincia Savonensis
セゴビア県,Province_of_Segovia,Provincia Segobiensis
シエーナ県,Province_of_Siena,Provincia Senensis
10月6日県,6th_of_October_Governorate,Provincia Sexti Octobris
マサチューセッツ湾直轄植民地,Province_of_Massachusetts_Bay,Provincia Sinus Massachusettensium
ソリア県,Province_of_Soria,Provincia Soriae
ラ・スペツィア県,Province_of_La_Spezia,Provincia Spediensis
ソンドリオ県,Province_of_Sondrio,Provincia Sundriensis
シラクーザ県,Province_of_Syracuse,Provincia Syracusana
ターラント県,Province_of_Taranto,Provincia Tarentina
タラゴナ県,Province_of_Tarragona,Provincia Tarraconensis
トレヴィーゾ県,Province_of_Treviso,Provincia Tarvisana
トリノ県,Province_of_Turin,Provincia Taurinensis
キエーティ県,Province_of_Chieti,Provincia Teatina
トリエステ県,Province_of_Trieste,Provincia Tergestina
テルエル県,Province_of_Teruel,Provincia Terulensis
トレド県,Province_of_Toledo,Provincia Toletana
トレント自治県,Trentino,Provincia Tridentina
テュービンゲン行政管区,Tübingen_(region),Provincia Tubinga
コンセプシオン県_(チリ),"Concepción_Province,_Chile",Provincia Urbis Conceptionis
ウーディネ県,Province_of_Udine,Provincia Utinensis
バレンシア県,Province_of_Valencia,Provincia Valentiae
バリャドリッド県,Province_of_Valladolid,Provincia Vallisoletana
ヴァレーゼ県,Province_of_Varese,Provincia Varisiensis
ヴェネツィア県,Province_of_Venice,Provincia Veneta
